DATE,TRANSACTION ID,DESCRIPTION,QUANTITY,SYMBOL,PRICE,COMMISSION,AMOUNT,NET CASH BALANCE,REG FEE,SHORT-TERM RDM FEE,FUND REDEMPTION FEE, DEFERRED SALES CHARGE
10/31/2005,2056462340,PERSONAL CHECK RECEIPT,,,,,1000.00,---,,,,
10/28/2005,2053273083,QUALIFIED DIVIDEND (LOW),,LOW,,,1.20,---,,,,
10/03/2005,2029281100,QUALIFIED DIVIDEND (PHM),,PHM,,,1.60,---,,,,
09/01/2005,2001123855,STOCK SPLIT (PHM),20,PHM,,,0.00,---,,,,
07/29/2005,1966049170,QUALIFIED DIVIDEND (LOW),,LOW,,,1.20,---,,,,
07/01/2005,1941858929,QUALIFIED DIVIDEND (PHM),,PHM,,,1.00,---,,,,
05/09/2005,1888834977,DISBURSEMENT (ACD REQUEST),,,,,-200.00,---,,,,
04/29/2005,1880245919,Sold 200 CHTR @ 1.111,200,CHTR,1.111,10.99,209.20,---,0.01,,,
04/29/2005,1879828793,QUALIFIED DIVIDEND (LOW),,LOW,,,0.80,---,,,,
04/01/2005,1854250350,QUALIFIED DIVIDEND (PHM),,PHM,,,1.00,---,,,,
01/28/2005,1788647053,QUALIFIED DIVIDEND (LOW),,LOW,,,0.80,---,,,,
01/05/2005,1761467818,QUALIFIED DIVIDEND (PHM),,PHM,,,1.00,---,,,,
12/10/2004,1732039538,Bought 20 PHM @ 57.62,20,PHM,57.62,10.99,-1165.39,---,,,,
***END OF FILE***
